simulation,scenario,national_roi,total_revenue_recovered,total_enforcement_cost,reduction_rate,elasticity,excise_rate
950,Medium Intensity,-0.3595543272892733,8966239.417950174,14000000,0.11836996642007537,0.2529796661214688,0.4121567327569245
951,Medium Intensity,-0.8642191654167704,1900931.6841652158,14000000,0.046053557817726784,0.16184082815364187,0.3510705805005673
952,Medium Intensity,-0.6616137731802763,4737407.175476132,14000000,0.09097059062820334,0.24819309805249432,0.2888212916031402
953,Medium Intensity,0.1101356984990448,15541899.778986627,14000000,0.13684090628824405,0.4243405797187162,0.36842814862584083
954,Medium Intensity,-0.8009171467231531,2787159.945875858,14000000,0.08299884675834843,0.12060788868080369,0.3832598506277749
955,Medium Intensity,-0.644323340634817,4979473.231112561,14000000,0.07906843288305265,0.23428650377219418,0.37000893030414694
956,Medium Intensity,-0.5968276109829532,5644413.446238655,14000000,0.0809337670355333,0.261345838410224,0.3673268552137597
957,Medium Intensity,-0.4798568379681775,7282004.268445515,14000000,0.07268064738452532,0.3360368715904861,0.41041612543127964
958,Medium Intensity,-0.7499363086080006,3500891.6794879897,14000000,0.051465981585539895,0.20199376981593858,0.4635532663003517
959,Medium Intensity,-0.47966422447121987,7284700.857402922,14000000,0.10963874412272165,0.21825918655856602,0.41903890356825263
960,Medium Intensity,-0.23358264132943604,10729843.021387896,14000000,0.12016880224121207,0.4392455941483068,0.2798165699449735
961,Medium Intensity,-0.614775007707032,5393149.892101551,14000000,0.15016797712292584,0.15212228761537142,0.32497617254184996
962,Medium Intensity,-0.8693294838453881,1829387.2261645666,14000000,0.032018437175521525,0.21658151512673762,0.3631310048251021
963,Medium Intensity,-0.33170596947968445,9356116.427284418,14000000,0.12146479290308457,0.2772280385164247,0.3824610897199223
964,Medium Intensity,-0.7122924659763687,4027905.4763308372,14000000,0.11352887904329431,0.14797132077593902,0.3300460785907762
965,Medium Intensity,-0.5577653300751544,6191285.378947838,14000000,0.13244542258899225,0.14288476488821167,0.45033650356135324
966,Medium Intensity,-0.1646771958543915,11694519.258038519,14000000,0.0978933891544715,0.40918053390746456,0.4018770920743411
967,Medium Intensity,-0.4664964154349831,7469050.183910237,14000000,0.1318043145601381,0.2848032617683961,0.2738861041256025
968,Medium Intensity,-0.5438519635204428,6386072.510713801,14000000,0.09471599489347066,0.2612035031092548,0.3553126990458143
969,Medium Intensity,-0.5489821008822915,6314250.58764792,14000000,0.07295872960308478,0.4671347575437476,0.2550243060065759
970,Medium Intensity,-0.11450988982698175,12396861.542422256,14000000,0.13772857169078082,0.2913298863851791,0.42528677162364
971,Medium Intensity,-0.5585913843327315,6179720.619341759,14000000,0.0731945472244216,0.2765075728479025,0.4203028061214041
972,Medium Intensity,-0.6930180863543476,4297746.791039133,14000000,0.11937671260827679,0.1126558696045383,0.43989253506910697
973,Medium Intensity,-0.20179027686552398,11174936.123882664,14000000,0.10483898627988086,0.42522836619566395,0.3450477624222564
974,Medium Intensity,-0.6721645604024499,4589696.154365702,14000000,0.04742868714577011,0.3081988813824719,0.43220618839250546
975,Medium Intensity,-0.2857449984147058,9999570.02219412,14000000,0.10499967452079532,0.36723893376113825,0.3569635418302331
976,Medium Intensity,-0.4244260308838011,8058035.567626785,14000000,0.07099894327892022,0.3403274563037172,0.4590494952652836
977,Medium Intensity,-0.8226539504297011,2482844.693984184,14000000,0.03057867801999685,0.3102917390523237,0.36019679311396835
978,Medium Intensity,0.18179959198624587,16545194.287807442,14000000,0.13681103791146618,0.3441746736377557,0.48367209428114927
979,Medium Intensity,0.18022135807310616,16523099.013023486,14000000,0.16694496733083247,0.4244565160355256,0.3209698029595416
980,Medium Intensity,-0.3462231967493667,9152875.245508866,14000000,0.1000332983406188,0.37714017949037665,0.33395608223113415
981,Medium Intensity,-0.26865988128075363,10238761.66206945,14000000,0.12500809614512046,0.34928839718518695,0.3227783075875878
982,Medium Intensity,-0.6001623196071072,5597727.525500499,14000000,0.04999709779632408,0.4165916520255223,0.3699436723665577
983,Medium Intensity,-0.46656685658401675,7468064.007823765,14000000,0.10076155833916815,0.3136597395588752,0.3252621926775178
984,Medium Intensity,-0.165433003207476,11683937.955095336,14000000,0.11592682942647849,0.3809594435971886,0.3641713255787948
985,Medium Intensity,-0.21928713968156344,10929980.044458112,14000000,0.11807740803935023,0.28768635646477325,0.44290695354670084
986,Medium Intensity,-0.25090481411962967,10487332.602325184,14000000,0.07562362689634043,0.5053818690086596,0.3777174848485003
987,Medium Intensity,-0.5326426459638771,6543002.9565057205,14000000,0.058734673312937725,0.30348879470894086,0.5052648714729157
988,Medium Intensity,-0.04621825755867655,13352944.394178528,14000000,0.12553372295140713,0.3125901388394959,0.4684039675244301
989,Medium Intensity,-0.34309772467157257,9196631.854597984,14000000,0.08223277465561557,0.3337955554145025,0.4611927959271297
990,Medium Intensity,-0.15739842645386964,11796422.029645825,14000000,0.12057573455825257,0.30007555074545955,0.44878566888346255
991,Medium Intensity,-0.5773120165709966,5917631.768006047,14000000,0.08084242524564911,0.34469817170098516,0.29231347131042695
992,Medium Intensity,-0.027263306086612465,13618313.714787425,14000000,0.1071957323754789,0.3623087347889095,0.48266548185892655
993,Medium Intensity,-0.34467862296355806,9174499.278510187,14000000,0.14869770071584162,0.20015591471232816,0.4243154996675111
994,Medium Intensity,0.2992020716513025,18188829.003118236,14000000,0.14771210705720916,0.3392913510548216,0.49956852092084525
995,Medium Intensity,-0.5700746814857138,6018954.459200006,14000000,0.10122774246186769,0.22028864337750192,0.37154259006637336
996,Medium Intensity,-0.33766567905163075,9272680.49327717,14000000,0.11613304571105451,0.26060133187568796,0.42174705191839496
997,Medium Intensity,-0.5014664959345063,6979469.056916912,14000000,0.11556379052355165,0.20016932247089447,0.4153194741036707
998,Medium Intensity,-0.018458569583425566,13741580.025832042,14000000,0.13457944309785078,0.3171469317590391,0.44317641212607606
999,Medium Intensity,-0.6039774231653996,5544316.075684405,14000000,0.06489157880809676,0.34679504221318513,0.33912981032515244
0,High Intensity,-0.6764277030948437,9060024.313344378,28000000,0.15289699082128777,0.236906916626221,0.34429593208834564
1,High Intensity,-0.3486363800730965,18238181.3579533,28000000,0.24185772431656924,0.2785849689288811,0.3726002090629431
2,High Intensity,-0.6378973949882606,10138872.940328704,28000000,0.25700339232475805,0.1414374293230407,0.3839420480647149
3,High Intensity,-0.39235430426870965,17014079.48047613,28000000,0.22232682534703557,0.2941279572895371,0.35814549331924805
4,High Intensity,-0.024686488448386747,27308778.32344517,28000000,0.22395015716963795,0.40941795475214754,0.40998052092013915
5,High Intensity,0.005757938544903217,28161222.27925729,28000000,0.20971667316691167,0.5178562173991662,0.3569345210151446
6,High Intensity,-0.14201865053312612,24023477.78507247,28000000,0.2124725472965036,0.3963925423055571,0.3926329886689247
7,High Intensity,0.11454946857034881,31207385.119969767,28000000,0.18624392858724767,0.5492183998600687,0.4199614096469664
8,High Intensity,-0.2123986403242384,22052838.070921324,28000000,0.25357579677905195,0.3116578512012464,0.3841119552991302
9,High Intensity,-0.8513010197989507,4163571.445629379,28000000,0.17064423646899263,0.10344441085234946,0.32467329849048004
10,High Intensity,-0.5212221724463261,13405779.17150287,28000000,0.22512498480646453,0.2575168652474361,0.31830385204703565
11,High Intensity,-0.704792829607771,8265800.770982411,28000000,0.20346685808576742,0.15731734232186576,0.3554625568223868
12,High Intensity,-0.638383300460795,10125267.587097744,28000000,0.24101161991529924,0.13050265614833872,0.44312717423075854
13,High Intensity,0.18012700102113413,33043556.028591756,28000000,0.26092401074358434,0.3954085102156628,0.4408653101869163
14,High Intensity,-0.2809955756783621,20132123.88100586,28000000,0.2054785790038929,0.2643907951380945,0.5101006962329808
15,High Intensity,-0.1829774279048178,22876632.0186651,28000000,0.2766436677818156,0.30019768447558104,0.37917807833759876
16,High Intensity,-0.5035160258394817,13901551.276494512,28000000,0.2688590468252281,0.21389503278344243,0.3327492758034666
17,High Intensity,-0.2510803047358254,20969751.46739689,28000000,0.242720100056036,0.2636868353182922,0.4510018253451045
18,High Intensity,-0.007920466873444085,27778226.927543566,28000000,0.20372547969133864,0.4500274609000988,0.4170607921246017
19,High Intensity,0.5187725147342626,42525630.41255935,28000000,0.22990495775237332,0.564201191049262,0.45128160569362913
20,High Intensity,-0.2935819564511873,19779705.219366755,28000000,0.18173595708980578,0.37224469852209796,0.40246640828974223
21,High Intensity,-0.20138521619058947,22361213.946663495,28000000,0.18635333398872436,0.3180071037695981,0.5193983852762366
22,High Intensity,-0.07328845417186006,25947923.28318792,28000000,0.24335937064138696,0.4097220191606438,0.3582155497489982
23,High Intensity,-0.5663686613783735,12141677.481405543,28000000,0.12457220158935718,0.3576451345122423,0.37513228142929533
24,High Intensity,0.04620982877167062,29293875.205606777,28000000,0.28536649047796114,0.34527563520766946,0.40924852875365786
25,High Intensity,-0.7493672459131342,7017717.114432241,28000000,0.15522860195374794,0.17216473711976754,0.3614590598635655
26,High Intensity,0.04002148423899058,29120601.558691736,28000000,0.27743196475120185,0.4336657357758983,0.33317157498425404
27,High Intensity,-0.05822057215997058,26369823.979520824,28000000,0.20669791902901177,0.4221294945685148,0.41601082889744145
28,High Intensity,-0.4954598329446991,14127124.677548425,28000000,0.18448045043112174,0.26669623809462384,0.3952444176149617
29,High Intensity,-0.4590550167320817,15146459.531501712,28000000,0.19798330448929782,0.3264254763607339,0.3226099221845484
30,High Intensity,-0.32662149055806267,18854598.264374245,28000000,0.19186481492154542,0.30935234964386094,0.4372680362038938
31,High Intensity,-0.3269004489511899,18846787.42936668,28000000,0.23691186154080812,0.30721532368217613,0.3564403484996185
32,High Intensity,-0.4187387136345545,16275316.018232474,28000000,0.21165214757647421,0.3087473753680739,0.342833050445807
33,High Intensity,-0.517990235730515,13496273.39954558,28000000,0.21153054243831074,0.24121436950919997,0.3640967608190868
34,High Intensity,-0.5367769696445132,12970244.849953633,28000000,0.15523228131704,0.3349923715249392,0.3433289490853689
35,High Intensity,-0.014952311563421174,27581335.276224207,28000000,0.15696215991490903,0.5337827745388299,0.45314268465166085
36,High Intensity,-0.365652134757093,17761740.226801395,28000000,0.25204770868988946,0.22732580951179804,0.42671039311873377
37,High Intensity,-0.5245491978972904,13312622.45887587,28000000,0.15635055165553238,0.3480586758427713,0.3367370795457393
38,High Intensity,-0.5200375992554247,13438947.220848108,28000000,0.2411175235447877,0.1968974724852693,0.38965077054508157
39,High Intensity,-0.3966601067394484,16893517.011295445,28000000,0.18279509858688336,0.35519642593318274,0.35815098227802067
40,High Intensity,-0.47864332837653,14597986.80545716,28000000,0.16190876641705756,0.3147755907400128,0.3942763814100569
41,High Intensity,-0.2226647140245492,21765388.007312622,28000000,0.1610952607083643,0.45303345643544113,0.41051835567704437
42,High Intensity,-0.14800190691570686,23855946.60636021,28000000,0.1591922505485978,0.4498097633487784,0.45859050716369226
43,High Intensity,-0.5160215277691728,13551397.222463163,28000000,0.17262962386165637,0.3301960900171765,0.3272472697454724
44,High Intensity,-0.37878634783350545,17393982.260661848,28000000,0.15989002959824106,0.3034807540499832,0.4934301609581502
45,High Intensity,-0.3766516803260809,17453752.950869735,28000000,0.17144080129579067,0.40899049590908304,0.34264202444941444
46,High Intensity,-0.27436675715477166,20317730.799666394,28000000,0.1757870824034585,0.3955802745112481,0.4021914399730214
47,High Intensity,-0.27912066081720394,20184621.49711829,28000000,0.2341662255758046,0.298343159017748,0.397703558562992
48,High Intensity,-0.37052746138229437,17625231.08129576,28000000,0.2031824530748259,0.27798862687451714,0.4295372167755163
49,High Intensity,-0.6792872563511798,8979956.822166966,28000000,0.21288004286990647,0.1522387593080555,0.3814110494238256
50,High Intensity,-0.5618088841930684,12269351.242594084,28000000,0.16134851451986487,0.21162808593089372,0.49460958804165345
51,High Intensity,-0.23380586359096278,21453435.819453042,28000000,0.222424272709822,0.37245917787231225,0.35646361141781296
52,High Intensity,-0.5666366380100728,12134174.13571796,28000000,0.20461883958199623,0.2081980938361035,0.39207311537917716
53,High Intensity,-0.36078784664687596,17897940.293887474,28000000,0.2435762193043967,0.3143426566857493,0.3217688936332098
54,High Intensity,-0.6415797547379619,10035766.867337067,28000000,0.278971894584743,0.1467481723170336,0.3374400431683161
55,High Intensity,-0.23769567533293698,21344521.090677764,28000000,0.19230011674010844,0.4135947845943822,0.36941201802477075
56,High Intensity,-0.45528900234840214,15251907.93424474,28000000,0.15580005716267797,0.3438412699496645,0.39190225915293364
57,High Intensity,-0.6298857147249775,10363199.98770063,28000000,0.13397532782974841,0.2618510585175907,0.4066248571747823
58,High Intensity,-0.43123715800759055,15925359.575787464,28000000,0.19214875857776462,0.2736692193122084,0.41687410373632
59,High Intensity,-0.013868756913523057,27611674.806421354,28000000,0.24383570931930582,0.4591400367762804,0.3394919528292921
60,High Intensity,-0.6442200831693043,9961837.67125948,28000000,0.113540855524829,0.2694555297558318,0.44820779420859896
61,High Intensity,-0.3831464616609921,17271899.07349222,28000000,0.16256001019899732,0.2938902491994132,0.49764586912447556
62,High Intensity,-0.0952345278773027,25333433.219435524,28000000,0.1988474721957267,0.41671207880032973,0.42084007872415574
63,High Intensity,-0.2815704583772876,20116027.165435947,28000000,0.1461809406298971,0.40829999385168686,0.46392875839696873
64,High Intensity,-0.7578879551463443,6779137.255902359,28000000,0.0643693718094781,0.39575371632797673,0.3663104947170262
65,High Intensity,-0.7184601675066762,7883115.309813069,28000000,0.17617230992832378,0.1569168798375328,0.39252721534175056
66,High Intensity,-0.545025527747579,12739285.22306779,28000000,0.17238693739436958,0.2641755622092492,0.38505899554853984
67,High Intensity,0.39025493585853865,38927138.20403908,28000000,0.29337310020806756,0.5291911266818686,0.3451428175185593
68,High Intensity,-0.26825322829617054,20488909.607707225,28000000,0.18002672547635737,0.4582116751303567,0.3418967089871859
69,High Intensity,-0.4827595352430316,14482733.013195114,28000000,0.1670125679373017,0.2936726040103084,0.4064593736665855
